projection,dayofyear,SWE
12,202,1.2789553
12,203,1.136491
12,204,1.0057104
12,205,0.8899947
12,206,0.79457784
12,207,0.7065333
12,208,0.62353957
12,209,0.5497936
12,210,0.48511633
12,211,0.43006876
12,212,0.38299003
12,213,0.3418389
12,214,0.30470628
12,215,0.27392662
12,216,0.24697265
12,217,0.22173926
12,218,0.19866249
12,219,0.17723948
12,220,0.15971705
12,221,0.14441149
12,222,0.13060491
12,223,0.11912093
12,224,0.10916655
12,225,0.10059555
12,226,0.093775846
12,227,0.085969634
12,228,0.07920983
12,229,0.073478974
12,230,0.067486964
12,231,0.061979722
12,232,0.05758055
12,233,0.053489167
12,234,0.050415635
12,235,0.047335334
12,236,0.04426417
12,237,0.041403376
12,238,0.038979173
12,239,0.037471473
12,240,0.03628934
12,241,0.0354474
12,242,0.030445587
12,243,0.028344875
12,244,0.027564133
12,245,0.027486574
12,246,0.026362833
12,247,0.026097348
12,248,0.025244301
12,249,0.024952497
12,250,0.021988312
12,251,0.022949066
12,252,0.02153567
12,253,0.02085318
12,254,0.021181755
12,255,0.025371784
12,256,0.042051516
12,257,0.09867211
12,258,0.077029094
12,259,0.07494361
12,260,0.21497647
12,261,0.4495434
12,262,0.4720744
12,263,0.34933785
12,264,0.29683793
12,265,0.26718637
12,266,0.18030094
12,267,0.13065985
12,268,0.13043708
12,269,0.18283406
12,270,0.23353758
12,271,0.25461808
12,272,0.18995698
12,273,0.21253559
12,274,0.34905496
12,275,0.69198304
12,276,0.8871117
12,277,1.3068196
12,278,1.265472
12,279,1.0176314
12,280,1.0342675
12,281,1.2132385
12,282,1.2197129
12,283,1.0322877
12,284,0.8735727
12,285,0.80688995
12,286,0.8752848
12,287,1.1918178
12,288,1.2820454
12,289,1.1894618
12,290,1.1853725
12,291,1.5539486
12,292,1.9804695
12,293,2.3551016
12,294,2.4428854
12,295,2.3645425
12,296,2.402886
12,297,2.9183695
12,298,3.416949
12,299,3.7950704
12,300,4.3043127
12,301,4.775564
12,302,5.205988
12,303,5.880349
12,304,5.970473
12,305,6.2852993
12,306,6.881873
12,307,7.6018224
12,308,8.1532
12,309,8.697678
12,310,9.736965
12,311,10.133224
12,312,10.606395
12,313,11.269803
12,314,12.585489
12,315,13.249201
12,316,14.3514595
12,317,15.19905
12,318,16.331652
12,319,16.60172
12,320,16.94544
12,321,17.660755
12,322,17.954136
12,323,19.059753
12,324,20.874155
12,325,22.672123
12,326,23.783216
12,327,24.744087
12,328,26.380188
12,329,27.583426
12,330,28.70636
12,331,30.099
12,332,32.096825
12,333,33.359013
12,334,35.374336
12,335,36.912167
12,336,38.834194
12,337,39.90502
12,338,40.997414
12,339,41.850166
12,340,42.33831
12,341,43.670094
12,342,45.23241
12,343,46.368267
12,344,47.489006
12,345,48.605385
12,346,49.372196
12,347,50.13999
12,348,50.926266
12,349,51.59165
12,350,52.005913
12,351,52.564655
12,352,53.228928
12,353,54.5553
12,354,55.832912
12,355,57.159683
12,356,58.44307
12,357,59.66731
12,358,61.882374
12,359,65.22811
12,360,69.04324
12,361,71.38662
12,362,73.05314
12,363,74.19746
12,364,75.66324
12,365,77.52174
12,366,93.28034
13,1,81.252495
13,2,83.28634
13,3,85.19947
13,4,86.88207
13,5,88.17153
13,6,89.03581
13,7,90.06866
13,8,91.808266
13,9,92.644775
13,10,93.394264
13,11,94.76987
13,12,96.09082
13,13,97.416336
13,14,98.94926
13,15,100.33798
13,16,102.00504
13,17,103.17817
13,18,104.18808
13,19,105.72967
13,20,107.75317
13,21,109.103966
13,22,109.67315
13,23,110.22785
13,24,111.00548
13,25,112.39865
13,26,113.93059
13,27,115.19858
13,28,116.18303
13,29,118.17675
13,30,120.16827
13,31,121.95614
13,32,123.9698
13,33,125.235435
13,34,126.10103
13,35,127.42533
13,36,128.98251
13,37,130.21584
13,38,131.45117
13,39,132.74875
13,40,133.89836
13,41,134.83499
13,42,135.45125
13,43,135.98099
13,44,137.10187
13,45,137.89061
13,46,138.94826
13,47,140.02582
13,48,140.75
13,49,141.85759
13,50,142.95848
13,51,144.52484
13,52,145.83171
13,53,147.50558
13,54,149.8365
13,55,151.66095
13,56,152.4978
13,57,154.2405
13,58,155.62311
13,59,156.88081
13,60,157.76767
13,61,159.02946
13,62,159.7939
13,63,160.59486
13,64,161.26039
13,65,161.92987
13,66,163.02948
13,67,164.11081
13,68,164.83012
13,69,165.22537
13,70,166.33061
13,71,167.59602
13,72,168.4811
13,73,169.13089
13,74,170.3454
13,75,171.53029
13,76,171.71169
13,77,173.42802
13,78,175.17519
13,79,176.8151
13,80,178.0902
13,81,178.60721
13,82,180.00266
13,83,181.63277
13,84,183.30727
13,85,184.91069
13,86,185.49294
13,87,185.71722
13,88,185.81107
13,89,185.30453
13,90,184.28502
13,91,184.3264
13,92,184.05283
13,93,184.79286
13,94,185.1428
13,95,185.27011
13,96,184.75322
13,97,183.84236
13,98,183.9732
13,99,184.41129
13,100,184.7876
13,101,186.9436
13,102,188.89458
13,103,188.98228
13,104,189.04413
13,105,188.60628
13,106,188.59236
13,107,189.73538
13,108,190.01472
13,109,190.62614
13,110,190.82257
13,111,190.50285
13,112,191.08742
13,113,192.17046
13,114,192.23825
13,115,190.78206
13,116,189.73943
13,117,188.07094
13,118,186.593
13,119,184.97269
13,120,182.5838
13,121,180.539
13,122,179.67548
13,123,178.2309
13,124,175.29332
13,125,172.59988
13,126,169.88776
13,127,167.82065
13,128,165.93913
13,129,163.09692
13,130,160.09843
13,131,157.5798
13,132,155.40224
13,133,152.69383
13,134,149.37383
13,135,145.86157
13,136,142.56192
13,137,139.55986
13,138,137.05522
13,139,134.2424
13,140,131.88158
13,141,128.94081
13,142,125.513306
13,143,121.60226
13,144,117.74244
13,145,113.94982
13,146,110.08739
13,147,105.96568
13,148,101.617355
13,149,97.29046
13,150,92.9352
13,151,88.69022
13,152,85.4879
13,153,82.32535
13,154,79.34203
13,155,76.57708
13,156,73.45598
13,157,70.17604
13,158,66.94075
13,159,63.45806
13,160,60.635487
13,161,58.14561
13,162,55.496647
13,163,52.75115
13,164,49.361473
13,165,46.1912
13,166,43.34017
13,167,40.71072
13,168,38.121387
13,169,35.531292
13,170,33.05813
13,171,30.801722
13,172,28.463728
13,173,26.265186
13,174,24.271614
13,175,22.456196
13,176,20.681417
13,177,19.066164
13,178,17.503235
13,179,15.928675
13,180,14.474294
13,181,13.106024
13,182,11.7926035
13,183,10.633664
13,184,9.690159
13,185,8.743288
13,186,7.917024
13,187,7.190626
13,188,6.4776216
13,189,5.750333
13,190,5.0929456
13,191,4.4994617
13,192,3.9917216
13,193,3.5645318
13,194,3.1509848
13,195,2.7988994
13,196,2.5067015
13,197,2.2450042
13,198,1.9953101
13,199,1.7702402
13,200,1.5666515
13,201,1.3812816
13,202,1.2215897
13,203,1.0902506
13,204,0.97350234
13,205,0.8580607
13,206,0.7623545
13,207,0.68731064
13,208,0.6239136
13,209,0.5670698
13,210,0.5110346
13,211,0.46627715
13,212,0.44089139
13,213,0.38729206
13,214,0.34875596
13,215,0.31585157
13,216,0.28893578
13,217,0.26159093
13,218,0.23922954
13,219,0.22275011
13,220,0.20695014
13,221,0.19109844
13,222,0.18234204
13,223,0.16493535
13,224,0.15177111
13,225,0.13850689
13,226,0.12827227
13,227,0.12000727
13,228,0.112618804
13,229,0.10587468
13,230,0.10051174
13,231,0.09491242
13,232,0.09152198
13,233,0.0897738
13,234,0.08770552
13,235,0.083650485
13,236,0.08366634
13,237,0.083210245
13,238,0.076016
13,239,0.07139276
13,240,0.06832614
13,241,0.06750321
13,242,0.064309016
13,243,0.062201533
13,244,0.06100761
13,245,0.058806896
13,246,0.057003833
13,247,0.058282204
13,248,0.06082085
13,249,0.056688093
13,250,0.052228186
13,251,0.0590316
13,252,0.15612215
13,253,0.12763147
13,254,0.08514426
13,255,0.061693005
13,256,0.07335078
13,257,0.14053527
13,258,0.12476931
13,259,0.14309163
13,260,0.10271066
13,261,0.10218186
13,262,0.0960352
13,263,0.08072501
13,264,0.07530718
13,265,0.08129533
13,266,0.5409129
13,267,0.6808088
13,268,0.72213084
13,269,0.6915715
13,270,0.561856
13,271,0.42455244
13,272,0.41881973
13,273,0.5401975
13,274,0.6745759
13,275,0.841395
13,276,0.88059014
13,277,0.6730929
13,278,0.53162086
13,279,0.4678897
13,280,0.39289516
13,281,0.31593752
13,282,0.27472693
13,283,0.24794851
13,284,0.3208393
13,285,0.46255118
13,286,0.50010735
13,287,0.46021095
13,288,0.44465658
13,289,0.515664
13,290,0.67376083
13,291,1.05635
13,292,1.3533992
13,293,1.4545897
13,294,1.5125697
13,295,1.5361022
13,296,1.6546066
13,297,2.032283
13,298,2.575532
13,299,2.7090213
13,300,2.8437495
13,301,3.4700882
13,302,4.017198
13,303,4.6386824
13,304,5.3242936
13,305,6.36089
13,306,6.92213
13,307,7.678239
13,308,8.877323
13,309,9.717841
13,310,10.804465
13,311,11.656245
13,312,12.556507
13,313,13.961443
13,314,14.670493
13,315,15.509336
13,316,16.585236
13,317,17.623892
13,318,18.923876
13,319,19.949156
13,320,20.975618
13,321,22.212027
13,322,23.402863
13,323,24.02088
13,324,24.918125
13,325,25.872149
13,326,26.750067
13,327,28.067966
13,328,29.486933
13,329,30.67808
13,330,31.611118
13,331,32.933254
13,332,34.662636
13,333,36.574173
13,334,38.111202
13,335,39.74894
13,336,40.88535
13,337,41.994164
13,338,43.04521
13,339,44.00192
13,340,44.845963
13,341,45.90473
13,342,48.098656
13,343,49.832493
13,344,50.98003
13,345,52.265457
13,346,53.23009
13,347,54.083996
13,348,54.87258
13,349,56.065903
13,350,57.536068
13,351,58.325695
13,352,59.281555
13,353,60.334873
13,354,61.729607
13,355,63.10187
13,356,63.92816
13,357,65.58352
13,358,67.31186
13,359,68.99736
13,360,70.67741
13,361,72.62369
13,362,74.74878
13,363,76.49584
13,364,78.46223
13,365,79.794876
13,366,63.171204
14,1,78.28945
14,2,79.4478
14,3,81.04124
14,4,82.09213
14,5,83.57268
14,6,84.61834
14,7,86.47539
14,8,87.65403
14,9,89.00425
14,10,91.20723
14,11,92.57465
14,12,93.78228
14,13,94.73626
14,14,96.24642
14,15,98.088745
14,16,99.202965
14,17,100.973366
14,18,102.244545
14,19,103.25447
14,20,104.6966
14,21,106.4484
14,22,108.63421
14,23,110.680954
14,24,112.62716
14,25,114.36875
14,26,115.7753
14,27,116.36268
14,28,117.61133
14,29,119.252426
14,30,121.56817
14,31,124.112625
14,32,125.728424
14,33,126.91121
14,34,128.0005
14,35,129.62833
14,36,131.426
14,37,132.44968
14,38,133.99245
14,39,135.21565
14,40,136.19627
14,41,136.8049
14,42,137.51936
14,43,138.39268
14,44,139.282
14,45,140.11893
14,46,141.2864
14,47,142.45033
14,48,143.69785
14,49,144.61807
14,50,145.78606
14,51,147.21826
14,52,148.49142
14,53,149.9442
14,54,152.44759
14,55,154.56581
14,56,156.64355
14,57,157.78545
14,58,158.6205
14,59,159.46309
14,60,159.84389
14,61,160.2431
14,62,161.036
14,63,161.97763
14,64,163.24585
14,65,163.71281
14,66,164.79128
14,67,166.50008
14,68,168.01799
14,69,168.96332
14,70,170.02505
14,71,170.89569
14,72,171.95937
14,73,172.84454
14,74,174.21951
14,75,175.16689
14,76,175.81053
14,77,176.57137
14,78,177.11792
14,79,177.5108
14,80,178.63301
14,81,179.65974
14,82,180.56905
14,83,181.55997
14,84,182.9452
14,85,183.98799
14,86,185.40599
14,87,186.75603
14,88,187.85417
14,89,188.21175
14,90,188.39642
14,91,188.2374
14,92,187.9732
14,93,187.48117
14,94,188.01591
14,95,188.96297
14,96,189.41635
14,97,189.13702
14,98,189.18947
14,99,190.58536
14,100,192.00777
14,101,192.28877
14,102,192.92279
14,103,193.73488
14,104,194.39543
14,105,195.31184
14,106,195.54918
14,107,195.52641
14,108,195.50914
14,109,195.36856
14,110,195.83392
14,111,196.1833
14,112,195.6699
14,113,195.13075
14,114,194.43462
14,115,193.88689
14,116,193.06691
14,117,192.14423
14,118,191.3146
14,119,190.74483
14,120,188.79053
14,121,186.58952
14,122,184.35995
14,123,181.65138
14,124,178.4028
14,125,174.75687
14,126,171.95514
14,127,170.29726
14,128,168.41023
14,129,165.98828
14,130,162.91446
14,131,160.22429
14,132,157.84207
14,133,154.72057
14,134,150.6641
14,135,146.60849
14,136,142.07256
14,137,137.39062
14,138,132.86974
14,139,128.95105
14,140,125.47034
14,141,121.76311
14,142,117.965416
14,143,114.007225
14,144,109.73235
14,145,105.74805
14,146,101.94921
14,147,98.01828
14,148,94.16425
14,149,90.28787
14,150,85.952034
14,151,81.68453
14,152,77.8085
14,153,74.0397
14,154,70.423096
14,155,66.94268
14,156,64.24848
14,157,61.68527
14,158,59.126404
14,159,56.347374
14,160,53.506935
14,161,50.749447
14,162,47.95489
14,163,44.974545
14,164,42.024815
14,165,39.468037
14,166,36.854904
14,167,34.09605
14,168,31.71397
14,169,29.491077
14,170,27.113094
14,171,24.844278
14,172,22.562206
14,173,20.818665
14,174,19.273932
14,175,17.708445
14,176,16.221819
14,177,14.915013
14,178,13.702421
14,179,12.4913025
14,180,11.373997
14,181,10.323287
14,182,9.255576
14,183,8.33341
14,184,7.513716
14,185,6.720046
14,186,5.991567
14,187,5.3444467
14,188,4.765455
14,189,4.272945
14,190,3.8237581
14,191,3.4209433
14,192,3.0610838
14,193,2.7253199
14,194,2.4222486
14,195,2.1431859
14,196,1.9065423
14,197,1.6915812
14,198,1.4999691
14,199,1.3141109
14,200,1.1777498
14,201,1.0647206
14,202,0.96611583
14,203,0.87465954
14,204,0.7884205
14,205,0.7131525
14,206,0.6378463
14,207,0.56666887
14,208,0.5064005
14,209,0.45377317
14,210,0.40323135
14,211,0.36373106
14,212,0.3277884
14,213,0.29271656
14,214,0.25879723
14,215,0.22848932
14,216,0.20195828
14,217,0.17848988
14,218,0.1576607
14,219,0.14118107
14,220,0.13048123
14,221,0.12047109
14,222,0.11194465
14,223,0.1005925
14,224,0.09096674
14,225,0.08326041
14,226,0.07710956
14,227,0.07112371
14,228,0.06604805
14,229,0.059708517
14,230,0.0539289
14,231,0.050135933
14,232,0.046772204
14,233,0.04729097
14,234,0.041163802
14,235,0.037532832
14,236,0.03523709
14,237,0.033462755
14,238,0.03236111
14,239,0.030983726
14,240,0.029778121
14,241,0.029018229
14,242,0.027867066
14,243,0.027401486
14,244,0.027230723
14,245,0.025967773
14,246,0.025308527
14,247,0.024539823
14,248,0.024498964
14,249,0.023516646
14,250,0.026051145
14,251,0.02393474
14,252,0.023275645
14,253,0.024341242
14,254,0.039809268
14,255,0.03833123
14,256,0.02782309
14,257,0.025167132
14,258,0.029597128
14,259,0.12665229
14,260,0.16704413
14,261,0.13918386
14,262,0.16292553
14,263,0.14479965
14,264,0.08597489
14,265,0.11657217
14,266,0.19075981
14,267,0.23365737
14,268,0.26051286
14,269,0.23144053
14,270,0.20965165
14,271,0.25180706
14,272,0.47377935
14,273,0.5252832
14,274,0.82318616
14,275,0.9598255
14,276,0.967509
14,277,0.95912325
14,278,0.86040217
14,279,0.81107116
14,280,0.67095983
14,281,0.5237002
14,282,0.42816475
14,283,0.3811026
14,284,0.3626417
14,285,0.33109728
14,286,0.34666824
14,287,0.41055822
14,288,0.37364492
14,289,0.5930503
14,290,0.9036572
14,291,1.2548319
14,292,1.7324872
14,293,2.1804721
14,294,2.513621
14,295,3.1332037
14,296,3.529699
14,297,3.6502292
14,298,3.8092072
14,299,3.8990161
14,300,4.229816
14,301,4.365534
14,302,4.6407537
14,303,5.0237927
14,304,5.425674
14,305,6.1548266
14,306,7.5911016
14,307,8.878073
14,308,9.447814
14,309,10.235764
14,310,10.653817
14,311,11.06505
14,312,11.877262
14,313,12.528507
14,314,13.290087
14,315,14.075381
14,316,14.3743
14,317,14.894619
14,318,15.841339
14,319,16.460001
14,320,17.346886
14,321,18.937395
14,322,19.740044
14,323,20.535126
14,324,22.080376
14,325,23.625309
14,326,25.150505
14,327,26.878479
14,328,28.329205
14,329,29.064505
14,330,30.017916
14,331,31.241333
14,332,32.462704
14,333,34.269726
14,334,35.629723
14,335,36.802734
14,336,37.882793
14,337,39.34673
14,338,40.84623
14,339,42.047016
14,340,43.32096
14,341,44.670063
14,342,46.12157
14,343,47.223278
14,344,48.077843
14,345,48.898033
14,346,49.699512
14,347,50.33708
14,348,50.90781
14,349,52.037716
14,350,53.378075
14,351,54.91835
14,352,55.939026
14,353,56.648064
14,354,57.302536
14,355,58.680855
14,356,59.565624
14,357,60.767574
14,358,62.350353
14,359,64.85322
14,360,66.67131
14,361,68.949486
14,362,70.90131
14,363,73.67648
14,364,75.262184
14,365,76.45866
14,366,70.23728
15,1,79.172585
15,2,81.36507
15,3,82.96888
15,4,85.00155
15,5,86.92307
15,6,88.39993
15,7,89.62177
15,8,90.666595
15,9,92.00526
15,10,93.25285
15,11,94.46902
15,12,95.73789
15,13,96.92957
15,14,98.142456
15,15,99.38977
15,16,101.21868
15,17,102.73949
15,18,104.11335
15,19,105.92177
15,20,107.29506
15,21,108.88316
15,22,110.74764
15,23,112.00649
15,24,112.76253
15,25,114.3745
15,26,116.1827
15,27,118.15159
15,28,120.13481
15,29,121.51118
15,30,122.36752
15,31,124.05379
15,32,125.30491
15,33,126.207954
15,34,127.930305
15,35,129.75307
15,36,130.74312
15,37,131.32745
15,38,131.82335
15,39,132.5459
15,40,133.35193
15,41,135.12056
15,42,137.82648
15,43,139.3826
15,44,140.57234
15,45,141.49883
15,46,142.35133
15,47,143.31865
15,48,144.10942
15,49,145.00592
15,50,146.27274
15,51,147.82144
15,52,149.63408
15,53,151.48215
15,54,153.15991
15,55,154.8986
15,56,156.06651
15,57,156.9988
15,58,159.3525
15,59,160.89455
15,60,161.58444
15,61,162.35745
15,62,163.56343
15,63,165.54248
15,64,167.44193
15,65,168.30449
15,66,169.09093
15,67,170.00052
15,68,171.67365
15,69,173.32909
15,70,174.23427
15,71,174.90518
15,72,176.09792
15,73,176.77762
15,74,177.49672
15,75,177.56386
15,76,177.93942
15,77,178.1579
15,78,177.56041
15,79,177.397
15,80,178.35295
15,81,179.03868
15,82,180.22812
15,83,182.29967
15,84,183.31596
15,85,183.80466
15,86,184.59692
15,87,185.09373
15,88,186.06963
15,89,186.81682
15,90,187.06148
15,91,187.3008
15,92,187.82954
15,93,188.66766
15,94,189.06546
15,95,189.09518
15,96,189.22116
15,97,188.89232
15,98,188.84013
15,99,189.28569
15,100,189.88303
15,101,190.41144
15,102,190.27565
15,103,190.37975
15,104,190.7296
15,105,191.28041
15,106,192.03027
15,107,192.23517
15,108,192.34395
15,109,192.25522
15,110,192.78618
15,111,193.62311
15,112,193.13095
15,113,192.78307
15,114,191.87526
15,115,190.62444
15,116,189.22884
15,117,187.42007
15,118,185.44217
15,119,183.55698
15,120,181.16629
15,121,178.65132
15,122,176.50641
15,123,174.33145
15,124,171.99283
15,125,170.02472
15,126,168.1331
15,127,166.03204
15,128,163.42274
15,129,160.93962
15,130,158.91188
15,131,157.39546
15,132,155.0601
15,133,151.83101
15,134,148.85576
15,135,146.3702
15,136,144.02011
15,137,140.97636
15,138,137.39842
15,139,133.63083
15,140,129.41191
15,141,124.96531
15,142,120.035576
15,143,115.32818
15,144,111.14143
15,145,107.61807
15,146,103.86865
15,147,100.01543
15,148,95.89833
15,149,91.53197
15,150,87.21879
15,151,83.20459
15,152,79.634605
15,153,76.71342
15,154,73.95661
15,155,71.051285
15,156,68.07671
15,157,65.090385
15,158,62.015392
15,159,58.915646
15,160,56.090435
15,161,53.169823
15,162,50.393063
15,163,48.283752
15,164,46.218773
15,165,43.62307
15,166,40.844894
15,167,38.49798
15,168,36.159977
15,169,33.8892
15,170,31.487005
15,171,29.224298
