projection,dayofyear,SWE
11,351,64.94479
11,352,65.96287
11,353,66.86368
11,354,67.68209
11,355,69.149315
11,356,70.28051
11,357,72.140724
11,358,73.201385
11,359,73.8229
11,360,75.04092
11,361,76.493546
11,362,78.009766
11,363,79.20951
11,364,80.69856
11,365,81.939995
11,366,78.5945
12,1,75.845245
12,2,79.55509
12,3,82.17601
12,4,83.70019
12,5,85.90667
12,6,88.46345
12,7,90.27562
12,8,91.36007
12,9,92.64781
12,10,94.45591
12,11,96.28446
12,12,97.490814
12,13,99.147865
12,14,101.1373
12,15,102.95296
12,16,105.021965
12,17,106.85275
12,18,108.32642
12,19,110.35149
12,20,112.31579
12,21,113.49764
12,22,114.83737
12,23,115.87485
12,24,117.912094
12,25,120.18328
12,26,122.23244
12,27,123.13522
12,28,123.72115
12,29,124.68465
12,30,126.030235
12,31,128.38976
12,32,131.14458
12,33,132.99799
12,34,134.93336
12,35,136.5469
12,36,138.45868
12,37,140.8252
12,38,141.58476
12,39,142.62196
12,40,143.88942
12,41,144.74863
12,42,145.65974
12,43,146.56006
12,44,147.10745
12,45,148.17099
12,46,149.39613
12,47,150.85623
12,48,152.43509
12,49,153.67586
12,50,155.47238
12,51,157.9514
12,52,159.99623
12,53,161.61887
12,54,163.34306
12,55,164.96458
12,56,166.43478
12,57,166.83333
12,58,167.89658
12,59,169.44907
12,60,170.74312
12,61,171.16792
12,62,171.26587
12,63,172.36638
12,64,173.7949
12,65,175.74951
12,66,176.9117
12,67,177.34033
12,68,177.68584
12,69,177.92656
12,70,178.10728
12,71,178.76263
12,72,180.37991
12,73,181.22026
12,74,181.99376
12,75,181.84865
12,76,181.24709
12,77,180.51419
12,78,181.50249
12,79,181.73624
12,80,181.18869
12,81,180.91364
12,82,181.54688
12,83,182.09883
12,84,183.21198
12,85,183.8941
12,86,183.7187
12,87,183.6739
12,88,183.40773
12,89,182.63373
12,90,182.46136
12,91,182.5468
12,92,182.0162
12,93,180.4069
12,94,177.55672
12,95,175.03938
12,96,173.27945
12,97,171.89728
12,98,171.61751
12,99,170.68167
12,100,168.73837
12,101,167.21754
12,102,165.75787
12,103,165.88759
12,104,164.96501
12,105,162.17882
12,106,159.44809
12,107,156.45026
12,108,152.93077
12,109,150.02834
12,110,149.04422
12,111,147.56949
12,112,145.00293
12,113,142.8348
12,114,141.21468
12,115,139.81882
12,116,137.72116
12,117,135.38217
12,118,133.06004
12,119,129.82527
12,120,127.13653
12,121,124.841354
12,122,123.02103
12,123,121.08747
12,124,119.35279
12,125,117.55393
12,126,115.41474
12,127,112.72896
12,128,109.52513
12,129,106.069
12,130,102.8678
12,131,99.44627
12,132,96.08228
12,133,92.87805
12,134,89.639694
12,135,85.57157
12,136,81.28282
12,137,76.85598
12,138,72.736275
12,139,68.94369
12,140,65.157486
12,141,61.03736
12,142,57.27918
12,143,53.969006
12,144,50.97484
12,145,48.16172
12,146,45.410828
12,147,42.81826
12,148,40.952732
12,149,39.146904
12,150,36.83591
12,151,34.37524
12,152,31.77804
12,153,29.235466
12,154,27.036394
12,155,24.855669
12,156,22.935534
12,157,21.049213
12,158,19.380562
12,159,17.626993
12,160,16.150108
12,161,14.970341
12,162,13.864187
12,163,12.703461
12,164,11.473086
12,165,10.287774
12,166,9.227143
12,167,8.238687
12,168,7.3156404
12,169,6.4668355
12,170,5.646209
12,171,4.9222326
12,172,4.268717
12,173,3.7235587
12,174,3.2730417
12,175,2.8348007
12,176,2.4424012
12,177,2.095732
12,178,1.8010246
12,179,1.5303894
12,180,1.2919614
12,181,1.0862784
12,182,0.9015168
12,183,0.7400497
12,184,0.60641223
12,185,0.5028369
12,186,0.41779622
12,187,0.34709805
12,188,0.28879958
12,189,0.24138257
12,190,0.20249791
12,191,0.16687164
12,192,0.13882692
12,193,0.11585088
12,194,0.09444669
12,195,0.07585928
12,196,0.061136603
12,197,0.048355944
12,198,0.038421795
12,199,0.031130496
12,200,0.025780104
12,201,0.021570368
12,202,0.01869047
12,203,0.016121315
12,204,0.012979566
12,205,0.010437904
12,206,0.00832367
12,207,0.0061425087
12,208,0.0045535318
12,209,0.0033480525
12,210,0.0024285193
12,211,0.0016822085
12,212,0.0013052374
12,213,0.0010628032
12,214,0.00084557733
12,215,0.00058258773
12,216,0.00035326727
12,217,0.00018940165
12,218,6.947585e-05
12,219,0.0
12,220,0.0
12,221,0.0
12,222,0.0
12,223,0.0
12,224,1.8407525e-05
12,225,0.0
12,226,0.0
12,227,0.0
12,228,1.7083657e-05
12,229,0.0
12,230,0.0
12,231,0.0
12,232,0.0
12,233,0.0
12,234,0.0
12,235,0.0
12,236,1.1425419e-05
12,237,0.0
12,238,1.3148166e-06
12,239,2.3092712e-06
12,240,0.0
12,241,0.0
12,242,7.1593354e-07
12,243,3.3046497e-06
12,244,3.2486792e-08
12,245,0.0
12,246,0.00019250672
12,247,0.00015948435
12,248,5.241259e-05
12,249,1.4954624e-06
12,250,8.266037e-07
12,251,0.00037216183
12,252,0.00018362874
12,253,2.7332795e-05
12,254,1.2250617e-06
12,255,0.0001861607
12,256,0.0066535342
12,257,0.01381967
12,258,0.13682684
12,259,0.08317333
12,260,0.026230285
12,261,0.020304421
12,262,0.011538464
12,263,0.025691427
12,264,0.043538593
12,265,0.038362037
12,266,0.03167783
12,267,0.021262074
12,268,0.010483612
12,269,0.045251634
12,270,0.109370954
12,271,0.12394699
12,272,0.07930527
12,273,0.040501494
12,274,0.29691184
12,275,0.3866708
12,276,0.25480974
12,277,0.17181535
12,278,0.16047238
12,279,0.16982749
12,280,0.18112904
12,281,0.21965519
12,282,0.28805017
12,283,0.5263499
12,284,0.53222245
12,285,0.48870558
12,286,0.56089836
12,287,0.6322838
12,288,0.5714467
12,289,0.5246269
12,290,0.6312303
12,291,0.8585072
12,292,0.8530765
12,293,0.9091723
12,294,1.0219661
12,295,1.2982842
12,296,1.4226701
12,297,1.5846391
12,298,2.0144699
12,299,2.537593
12,300,2.8982117
12,301,3.2373145
12,302,3.5809615
12,303,3.7415848
12,304,4.527822
12,305,5.5384684
12,306,5.8755107
12,307,5.9044104
12,308,5.9042964
12,309,6.49335
12,310,7.314332
12,311,8.263981
12,312,9.056151
12,313,9.364491
12,314,9.876537
12,315,10.547136
12,316,10.936934
12,317,11.090055
12,318,11.315427
12,319,11.682746
12,320,12.252347
12,321,12.378566
12,322,12.77919
12,323,13.800345
12,324,14.565839
12,325,15.297557
12,326,16.283916
12,327,17.992468
12,328,19.11692
12,329,20.179571
12,330,22.381712
12,331,24.34591
12,332,26.610037
12,333,28.23483
12,334,29.736097
12,335,31.777777
12,336,33.588875
12,337,35.489384
12,338,37.25916
12,339,38.866886
12,340,40.529438
12,341,42.045776
12,342,42.904648
12,343,43.277836
12,344,44.215687
12,345,45.334007
12,346,46.638058
12,347,47.67401
12,348,48.35458
12,349,49.170975
12,350,50.025066
12,351,50.8137
12,352,51.609146
12,353,52.098454
12,354,52.722828
12,355,53.40538
12,356,54.56752
12,357,55.81507
12,358,57.384567
12,359,58.588474
12,360,59.982723
12,361,61.58461
12,362,63.340855
12,363,65.721344
12,364,69.22209
12,365,71.25061
12,366,76.6946
13,1,68.24781
13,2,70.05176
13,3,71.160034
13,4,71.868935
13,5,73.21461
13,6,74.42014
13,7,75.72378
13,8,76.71034
13,9,77.840744
13,10,79.134384
13,11,80.23397
13,12,81.585205
13,13,82.586174
13,14,83.40257
13,15,84.721565
13,16,85.99712
13,17,87.09667
13,18,88.15977
13,19,90.33173
13,20,92.364395
13,21,94.149956
13,22,95.77116
13,23,97.6139
13,24,99.33909
13,25,101.46876
13,26,103.67404
13,27,105.31172
13,28,107.05338
13,29,109.521034
13,30,112.158806
13,31,113.59726
13,32,114.353935
13,33,115.59599
13,34,116.96953
13,35,118.25093
13,36,119.74018
13,37,121.026505
13,38,122.490005
13,39,123.61147
13,40,124.88053
13,41,125.42995
13,42,126.05425
13,43,126.60999
13,44,127.079704
13,45,128.09561
13,46,128.94624
13,47,129.57724
13,48,130.68181
13,49,132.16241
13,50,133.53558
13,51,134.76094
13,52,136.70255
13,53,137.8172
13,54,138.44662
13,55,139.12624
13,56,140.77005
13,57,142.30264
13,58,143.43788
13,59,144.70511
13,60,146.36081
13,61,147.7512
13,62,149.01479
13,63,149.91599
13,64,150.69481
13,65,152.42381
13,66,153.2748
13,67,152.7859
13,68,152.70982
13,69,152.75192
13,70,153.15056
13,71,153.19804
13,72,153.49268
13,73,154.27032
13,74,154.74516
13,75,155.1043
13,76,155.66351
13,77,155.80952
13,78,156.08987
13,79,155.7883
13,80,155.64053
13,81,155.03168
13,82,154.94016
13,83,155.21933
13,84,154.78572
13,85,155.18205
13,86,155.22147
13,87,154.96269
13,88,155.0232
13,89,154.56935
13,90,153.78932
13,91,153.29077
13,92,154.08772
13,93,154.95035
13,94,155.83888
13,95,155.53412
13,96,155.07162
13,97,154.61551
13,98,155.0201
13,99,154.77884
13,100,155.26096
13,101,155.8055
13,102,155.64125
13,103,154.89485
13,104,153.76462
13,105,152.21753
13,106,150.72548
13,107,149.06906
13,108,148.20952
13,109,147.22408
13,110,146.43126
13,111,145.78375
13,112,143.9633
13,113,142.71394
13,114,141.15114
13,115,138.55296
13,116,136.30156
13,117,133.90312
13,118,130.5146
13,119,127.815674
13,120,123.704765
13,121,120.67054
13,122,117.420685
13,123,114.23269
13,124,110.92184
13,125,107.77688
13,126,103.7129
13,127,99.26929
13,128,95.18213
13,129,90.90465
13,130,86.4217
13,131,82.628456
13,132,78.69627
13,133,74.85606
13,134,71.40596
13,135,67.7761
13,136,64.30553
13,137,61.366367
13,138,57.72178
13,139,53.96807
13,140,50.34285
13,141,46.626198
13,142,43.312805
13,143,39.921856
13,144,36.474644
13,145,33.424423
13,146,30.271118
13,147,27.381786
13,148,24.604319
13,149,22.308271
13,150,20.334581
13,151,18.595905
13,152,17.079254
13,153,15.734368
13,154,14.438941
13,155,12.959274
13,156,11.656908
13,157,10.474829
13,158,9.449137
13,159,8.380662
13,160,7.448202
13,161,6.6604257
13,162,6.044745
13,163,5.479268
13,164,4.8669963
13,165,4.32462
13,166,3.81102
13,167,3.360171
13,168,2.9707778
13,169,2.629389
13,170,2.3220227
13,171,2.0442317
13,172,1.8053812
13,173,1.6059867
13,174,1.4214818
13,175,1.2472597
13,176,1.0777354
13,177,0.9295518
13,178,0.8128615
13,179,0.71496785
13,180,0.628587
13,181,0.56012625
13,182,0.49436742
13,183,0.43559587
13,184,0.37488192
13,185,0.31762707
13,186,0.26949993
13,187,0.22879982
13,188,0.19295044
13,189,0.1648829
13,190,0.14402226
13,191,0.1250011
13,192,0.10936083
13,193,0.094793275
13,194,0.082330026
13,195,0.07181091
13,196,0.061509546
13,197,0.052658327
13,198,0.045221087
13,199,0.038452633
13,200,0.031390574
13,201,0.025435679
13,202,0.020082317
13,203,0.016876638
13,204,0.014789305
13,205,0.012708815
13,206,0.01056416
13,207,0.008223025
13,208,0.006099422
13,209,0.0048616063
13,210,0.0039530513
13,211,0.0030714339
13,212,0.0024933855
13,213,0.002377209
13,214,0.0021591608
13,215,0.0019396155
13,216,0.0016869456
13,217,0.0014380914
13,218,0.0011894825
13,219,0.00094935443
13,220,0.00070577586
13,221,0.0004498552
13,222,0.0002625612
13,223,8.217825e-05
13,224,8.3168425e-06
13,225,2.8347571e-05
13,226,0.0
13,227,0.0
13,228,0.0
13,229,0.0
13,230,8.278141e-05
13,231,0.00013118859
13,232,0.0
13,233,4.836981e-06
13,234,3.2610412e-06
13,235,6.1793554e-07
13,236,0.0001828989
13,237,0.00015166104
13,238,6.5296666e-07
13,239,0.00018033618
13,240,0.00011454286
13,241,6.1681867e-06
13,242,0.0
13,243,8.6220973e-07
13,244,7.41364e-06
13,245,0.00034421383
13,246,0.0004143378
13,247,3.182463e-05
13,248,0.0
13,249,0.0
13,250,3.995189e-06
13,251,0.0006071051
13,252,0.0018362805
13,253,9.4940715e-06
13,254,1.6909739e-06
13,255,3.9565544e-05
13,256,5.673883e-06
13,257,0.015835496
13,258,0.18964113
13,259,0.15271021
13,260,0.07993479
13,261,0.061016012
13,262,0.14600247
13,263,0.35589465
13,264,0.28795382
13,265,0.15435737
13,266,0.075328164
13,267,0.046308808
13,268,0.029097794
13,269,0.017769415
13,270,0.023586353
13,271,0.027324501
13,272,0.0850734
13,273,0.08592667
13,274,0.20378831
13,275,0.29735872
13,276,0.29309112
13,277,0.26857617
13,278,0.25078177
13,279,0.14724082
13,280,0.069944635
13,281,0.071889974
13,282,0.06316821
13,283,0.0520514
13,284,0.07831071
13,285,0.117497765
13,286,0.08900366
13,287,0.13233253
13,288,0.15735497
13,289,0.26444274
13,290,0.21033198
13,291,0.14567357
13,292,0.15023288
13,293,0.11118762
13,294,0.20961045
13,295,0.3821231
13,296,0.43583477
13,297,0.5242059
13,298,0.64974916
13,299,0.86970335
13,300,1.0096143
13,301,1.2099243
13,302,1.6998411
13,303,2.1648004
13,304,2.476815
13,305,3.1858854
13,306,3.4693756
13,307,4.3330684
13,308,5.0320272
13,309,5.5131903
13,310,6.0782886
13,311,7.0317507
13,312,7.699098
13,313,7.867845
13,314,8.146001
13,315,8.899207
13,316,9.696837
13,317,10.097863
13,318,10.386443
13,319,10.767377
13,320,11.3578825
13,321,11.735922
13,322,12.448963
13,323,13.607649
13,324,14.910908
13,325,16.023443
13,326,17.382402
13,327,18.466108
13,328,19.084496
13,329,19.396395
13,330,20.631876
13,331,22.052525
13,332,23.29346
13,333,24.537394
13,334,25.501402
13,335,26.48914
13,336,27.988356
13,337,29.667381
13,338,31.466633
13,339,33.41761
13,340,35.81851
13,341,37.614185
13,342,38.902912
13,343,39.91184
13,344,41.363567
13,345,42.744244
13,346,43.464607
13,347,44.55814
13,348,45.733627
13,349,46.878376
13,350,48.09125
13,351,48.856647
13,352,49.65552
13,353,50.27521
13,354,52.101906
13,355,54.188217
13,356,55.445255
13,357,56.57368
13,358,57.890347
13,359,58.874203
13,360,59.989483
13,361,61.575405
13,362,63.092464
13,363,64.25
13,364,65.45333
13,365,66.75764
13,366,73.22289
14,1,76.67041
14,2,79.032555
14,3,81.17109
14,4,83.59649
14,5,85.107956
14,6,85.8701
14,7,86.92736
14,8,88.43521
14,9,89.5687
14,10,90.285324
14,11,91.51924
14,12,93.6138
14,13,95.96207
14,14,97.916885
14,15,99.652885
14,16,101.32659
14,17,102.33157
14,18,103.71584
14,19,105.47262
14,20,107.174965
14,21,108.26122
14,22,109.306496
14,23,110.24257
14,24,111.79944
14,25,113.408394
14,26,114.6034
14,27,115.52468
14,28,116.92414
14,29,118.43513
14,30,119.90592
14,31,121.49
14,32,122.83001
14,33,123.87724
14,34,125.509254
14,35,127.270805
14,36,129.61885
14,37,131.62308
14,38,132.8433
14,39,133.73723
14,40,133.97626
14,41,134.24234
14,42,134.49164
14,43,134.77232
14,44,135.27005
14,45,136.35463
14,46,138.00963
14,47,139.21007
14,48,140.24332
14,49,141.1664
14,50,141.94681
14,51,143.2703
14,52,144.96783
14,53,146.42561
14,54,147.27773
14,55,148.40956
14,56,149.64574
14,57,151.58904
14,58,153.20226
14,59,154.41417
14,60,155.5359
14,61,156.26964
14,62,156.877
14,63,156.8491
14,64,156.73808
14,65,157.72409
14,66,158.14474
14,67,159.1534
14,68,160.36246
14,69,161.16621
14,70,161.8507
14,71,163.39153
14,72,164.8528
14,73,166.01193
14,74,166.6286
14,75,167.17061
14,76,168.15005
14,77,169.42674
14,78,170.85721
14,79,172.019
14,80,172.51717
14,81,172.68391
14,82,173.31618
14,83,175.43594
14,84,177.88414
14,85,178.3592
14,86,179.37636
14,87,179.49522
14,88,178.98955
14,89,179.22627
14,90,179.91426
14,91,180.16943
14,92,179.39656
14,93,179.01804
14,94,178.30917
14,95,177.51122
14,96,176.52802
14,97,175.95052
14,98,176.20042
14,99,175.54607
14,100,175.57373
14,101,176.08374
14,102,175.7018
14,103,174.74333
14,104,174.06174
14,105,173.90083
14,106,173.33897
14,107,172.58359
14,108,171.11981
14,109,170.42361
14,110,168.97362
14,111,166.4501
14,112,163.46747
14,113,160.9905
14,114,158.63704
14,115,155.92552
14,116,153.19946
14,117,149.77274
14,118,145.70941
14,119,141.89496
14,120,139.74731
14,121,137.51244
14,122,135.71312
14,123,133.86986
14,124,131.88708
14,125,129.8399
14,126,127.51156
14,127,124.75715
14,128,121.78649
14,129,118.406654
14,130,115.366745
14,131,112.24986
14,132,109.7492
14,133,107.318695
14,134,104.35314
14,135,101.499245
14,136,98.643776
14,137,95.25082
14,138,91.51093
14,139,87.841484
14,140,83.49311
14,141,78.87432
14,142,74.26146
14,143,70.040245
14,144,65.699425
14,145,61.342564
14,146,57.017467
14,147,53.04891
14,148,49.04225
14,149,44.952564
14,150,40.537643
14,151,36.582623
14,152,33.31143
14,153,30.516302
14,154,28.317919
14,155,26.417894
14,156,24.661303
14,157,22.630596
14,158,20.563862
14,159,18.52693
14,160,16.628828
14,161,15.264421
14,162,13.93962
14,163,12.711149
14,164,11.597505
14,165,10.50819
14,166,9.50861
14,167,8.5987
14,168,7.7146325
14,169,6.883231
14,170,6.083073
14,171,5.324782
14,172,4.688886
14,173,4.1544757
14,174,3.7014906
14,175,3.255703
14,176,2.8431308
14,177,2.4787323
14,178,2.146118
14,179,1.8518778
14,180,1.595663
14,181,1.3660942
14,182,1.159214
14,183,0.9908291
14,184,0.8458186
14,185,0.7136749
14,186,0.60435736
14,187,0.51268035
14,188,0.43401915
14,189,0.36979774
14,190,0.3145944
14,191,0.265614
14,192,0.2255371
14,193,0.19260219
14,194,0.16584995
14,195,0.14403579
14,196,0.12573263
14,197,0.10880842
14,198,0.09272798
14,199,0.07906641
14,200,0.06734594
14,201,0.056715585
14,202,0.047915675
14,203,0.040251493
14,204,0.032795977
14,205,0.026764723
14,206,0.021932065
14,207,0.017492987
14,208,0.013441323
14,209,0.010818255
14,210,0.007081526
14,211,0.0055877105
14,212,0.0042271107
14,213,0.0032469705
14,214,0.0026964878
14,215,0.0021588102
14,216,0.0017097299
14,217,0.0014062251
14,218,0.0011181529
14,219,0.0008668389
14,220,0.0007291768
14,221,0.0005810786
14,222,0.0008094254
14,223,0.00039611565
14,224,0.00031214423
14,225,0.00014358056
14,226,4.4627806e-05
14,227,1.0408395e-05
14,228,1.6818729e-05
14,229,9.8074954e-05
14,230,5.587086e-06
14,231,1.204893e-07
14,232,4.3718483e-06
14,233,0.00012272007
14,234,0.00028906626
14,235,0.0001957699
14,236,0.0016049127
14,237,2.8426577e-05
14,238,1.0707256e-05
14,239,1.7904864e-05
14,240,6.8222216e-05
14,241,9.41071e-05
14,242,6.845131e-05
14,243,0.000340734
14,244,0.00029900356
14,245,0.00011414803
14,246,7.480573e-05
14,247,0.0
14,248,1.7564348e-06
14,249,9.011107e-05
14,250,0.0005885765
14,251,0.019230185
14,252,0.0052763955
14,253,0.01465016
14,254,0.011704531
14,255,0.013352009
14,256,0.044259444
14,257,0.02081892
14,258,0.013735886
14,259,0.013620133
14,260,0.012416807
14,261,0.0064025377
14,262,0.030147202
14,263,0.0962851
14,264,0.04116196
14,265,0.027532883
14,266,0.10158026
14,267,0.21259536
14,268,0.27361643
14,269,0.4438733
14,270,0.3185229
14,271,0.19104293
14,272,0.1253689
14,273,0.0910268
14,274,0.075046085
14,275,0.2527779
14,276,0.15650052
14,277,0.09362462
14,278,0.15764579
14,279,0.26056376
14,280,0.154315
14,281,0.0942296
14,282,0.12655722
14,283,0.18139195
14,284,0.17068578
14,285,0.12988853
14,286,0.14256617
14,287,0.16868234
14,288,0.12065213
14,289,0.11864657
14,290,0.19911061
14,291,0.30603048
14,292,0.25996768
14,293,0.19892767
14,294,0.16615964
14,295,0.21052337
14,296,0.2666474
14,297,0.7725004
14,298,1.0942452
14,299,1.5735477
14,300,2.1148882
14,301,2.3569663
14,302,2.727166
14,303,3.528178
14,304,4.2587953
14,305,4.924318
14,306,5.4190493
14,307,5.6604166
14,308,6.3193946
14,309,6.8393707
14,310,7.376347
14,311,8.344925
14,312,9.183013
14,313,10.046784
14,314,10.418978
14,315,10.980895
14,316,11.619237
14,317,12.366863
14,318,13.136835
14,319,14.168485
14,320,14.971286
14,321,15.839117
14,322,16.930243
14,323,17.777594
14,324,18.811684
14,325,19.931458
14,326,21.475096
14,327,23.352972
14,328,24.461327
14,329,25.449772
14,330,26.855059
14,331,27.786312
