om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
5195,1993,09,17,1993-09-17,19:08:00,3,CO,8,222,1.0,0,0,0.0,0.0,40.07,-104.82,0.0,0.0,0,0,0,0,0,123,0,0,0
5203,1993,09,18,1993-09-18,01:20:00,3,CO,8,223,1.75,0,0,4.0,0.0,39.88,-102.13,0.0,0.0,0,0,0,0,0,125,0,0,0
5204,1993,09,18,1993-09-18,13:25:00,3,CO,8,224,0.75,0,0,0.0,0.0,39.68,-104.92,0.0,0.0,0,0,0,0,0,31,0,0,0
5366,1993,09,22,1993-09-22,22:45:00,3,CO,8,225,1.0,0,0,0.0,0.0,38.08,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
5377,1993,09,24,1993-09-24,16:00:00,3,CO,8,226,1.0,0,0,0.0,0.0,38.5,-104.3,0.0,0.0,0,0,0,0,0,101,0,0,0
5127,1993,09,05,1993-09-05,19:35:00,3,CO,8,211,1.0,0,0,0.0,0.0,39.0,-105.07,0.0,0.0,0,0,0,0,0,119,0,0,0
5128,1993,09,05,1993-09-05,19:53:00,3,CO,8,212,1.0,0,0,0.0,0.0,39.0,-105.07,0.0,0.0,0,0,0,0,0,119,0,0,0
5132,1993,09,07,1993-09-07,15:13:00,3,CO,8,213,1.5,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
5133,1993,09,07,1993-09-07,15:45:00,3,CO,8,214,0.88,0,0,0.0,0.0,39.65,-105.3,0.0,0.0,0,0,0,0,0,59,0,0,0
5136,1993,09,07,1993-09-07,16:20:00,3,CO,8,215,1.0,0,0,3.0,0.0,39.28,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
5139,1993,09,07,1993-09-07,17:00:00,3,CO,8,216,1.75,0,0,3.0,0.0,39.57,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
5143,1993,09,07,1993-09-07,17:25:00,3,CO,8,217,1.75,0,0,0.0,0.0,38.73,-103.08,0.0,0.0,0,0,0,0,0,17,0,0,0
5795,1994,10,01,1994-10-01,15:54:00,3,CO,8,163,0.75,0,0,0.0,0.0,40.63,-105.37,0.0,0.0,0,0,0,0,0,69,0,0,0
5796,1994,10,01,1994-10-01,16:12:00,3,CO,8,164,1.5,0,0,0.0,0.0,40.02,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
5797,1994,10,01,1994-10-01,16:30:00,3,CO,8,165,1.75,0,0,0.0,0.0,40.1,-105.17,0.0,0.0,0,0,0,0,0,13,0,0,0
5798,1994,10,01,1994-10-01,16:50:00,3,CO,8,166,1.75,0,0,0.0,0.0,40.1,-105.17,0.0,0.0,0,0,0,0,0,13,0,0,0
5799,1994,10,01,1994-10-01,17:25:00,3,CO,8,167,1.5,0,0,0.0,0.0,39.75,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
5800,1994,10,01,1994-10-01,17:29:00,3,CO,8,168,1.5,0,0,0.0,0.0,39.73,-104.93,0.0,0.0,0,0,0,0,0,31,0,0,0
5801,1994,10,01,1994-10-01,18:03:00,3,CO,8,169,2.0,0,0,0.0,0.0,39.7,-104.75,0.0,0.0,0,0,0,0,0,5,0,0,0
5802,1994,10,01,1994-10-01,18:40:00,3,CO,8,170,1.0,0,0,0.0,0.0,39.75,-104.43,0.0,0.0,0,0,0,0,0,1,0,0,0
5803,1994,10,01,1994-10-01,18:55:00,3,CO,8,171,1.0,0,0,0.0,0.0,39.6,-104.35,0.0,0.0,0,0,0,0,0,5,0,0,0
5804,1994,10,01,1994-10-01,21:55:00,3,CO,8,172,0.88,0,0,0.0,0.0,38.42,-105.02,0.0,0.0,0,0,0,0,0,43,0,0,0
5846,1994,10,04,1994-10-04,16:29:00,3,CO,8,173,1.5,0,0,0.0,0.0,38.27,-104.68,0.0,0.0,0,0,0,0,0,101,0,0,0
5849,1994,10,04,1994-10-04,19:14:00,3,CO,8,174,2.5,0,0,0.0,0.0,37.15,-102.62,0.0,0.0,0,0,0,0,0,9,0,0,0
5850,1994,10,04,1994-10-04,19:32:00,3,CO,8,175,2.5,0,0,0.0,0.0,37.15,-102.62,0.0,0.0,0,0,0,0,0,9,0,0,0
5858,1994,10,05,1994-10-05,17:05:00,3,CO,8,176,1.0,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
5859,1994,10,05,1994-10-05,17:05:00,3,CO,8,177,0.88,0,0,0.0,0.0,38.12,-104.02,0.0,0.0,0,0,0,0,0,89,0,0,0
5861,1994,10,05,1994-10-05,22:25:00,3,CO,8,178,0.75,0,0,0.0,0.0,38.85,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
998,1994,04,20,1994-04-20,14:34:00,3,CO,8,1,0.88,0,0,0.0,0.0,39.23,-102.67,0.0,0.0,0,0,0,0,0,63,0,0,0
1000,1994,04,20,1994-04-20,16:10:00,3,CO,8,2,0.75,0,0,0.0,0.0,39.53,-102.15,0.0,0.0,0,0,0,0,0,63,0,0,0
1080,1994,04,25,1994-04-25,08:15:00,3,CO,8,3,0.75,0,0,0.0,0.0,39.6,-105.12,0.0,0.0,0,0,0,0,0,59,0,0,0
1081,1994,04,25,1994-04-25,08:30:00,3,CO,8,4,0.75,0,0,0.0,0.0,40.3,-105.03,0.0,0.0,0,0,0,0,0,69,0,0,0
1083,1994,04,25,1994-04-25,08:58:00,3,CO,8,5,0.75,0,0,0.0,0.0,40.52,-104.98,0.0,0.0,0,0,0,0,0,69,0,0,0
1178,1994,04,25,1994-04-25,16:15:00,3,CO,8,6,0.75,0,0,0.0,0.0,39.77,-102.38,0.0,0.0,0,0,0,0,0,125,0,0,0
2402,1994,05,18,1994-05-18,15:30:00,3,CO,8,20,1.0,0,0,0.0,0.0,38.15,-104.55,0.0,0.0,0,0,0,0,0,101,0,0,0
2407,1994,05,18,1994-05-18,17:25:00,3,CO,8,21,1.5,0,0,3.0,0.0,38.7,-104.0,0.0,0.0,0,0,0,0,0,73,0,0,0
2410,1994,05,18,1994-05-18,18:03:00,3,CO,8,22,1.0,0,0,0.0,0.0,40.97,-103.1,0.0,0.0,0,0,0,0,0,75,0,0,0
2414,1994,05,18,1994-05-18,19:15:00,3,CO,8,23,0.75,0,0,0.0,0.0,38.45,-103.15,0.0,0.0,0,0,0,0,0,61,0,0,0
2429,1994,05,19,1994-05-19,18:00:00,3,CO,8,24,0.75,0,0,0.0,0.0,39.62,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
2455,1994,05,22,1994-05-22,16:00:00,3,CO,8,25,1.75,0,0,0.0,0.0,40.38,-104.37,0.0,0.0,0,0,0,0,0,123,0,0,0
2458,1994,05,22,1994-05-22,16:33:00,3,CO,8,26,0.75,0,0,0.0,0.0,40.53,-103.78,0.0,0.0,0,0,0,0,0,123,0,0,0
2564,1994,05,24,1994-05-24,19:38:00,3,CO,8,27,0.75,0,0,0.0,0.0,39.57,-102.13,0.0,0.0,0,0,0,0,0,125,0,0,0
2566,1994,05,24,1994-05-24,20:00:00,3,CO,8,28,0.88,0,0,0.0,0.0,39.45,-102.18,0.0,0.0,0,0,0,0,0,63,0,0,0
2895,1994,05,31,1994-05-31,23:00:00,3,CO,8,29,0.75,0,0,4.0,0.0,40.47,-104.75,0.0,0.0,0,0,0,0,0,123,0,0,0
1877,1994,05,01,1994-05-01,18:55:00,3,CO,8,7,1.0,0,0,0.0,0.0,40.13,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
1956,1994,05,03,1994-05-03,19:00:00,3,CO,8,8,2.5,0,0,1.0,0.0,38.0,-102.32,0.0,0.0,0,0,0,0,0,99,0,0,0
1974,1994,05,05,1994-05-05,17:10:00,3,CO,8,9,0.75,0,0,0.0,0.0,38.05,-102.18,0.0,0.0,0,0,0,0,0,99,0,0,0
1975,1994,05,05,1994-05-05,17:15:00,3,CO,8,10,0.75,0,0,0.0,0.0,39.55,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
1986,1994,05,05,1994-05-05,18:50:00,3,CO,8,11,0.75,0,0,0.0,0.0,39.28,-102.4,0.0,0.0,0,0,0,0,0,63,0,0,0
1990,1994,05,05,1994-05-05,19:26:00,3,CO,8,12,1.0,0,0,0.0,0.0,39.17,-102.08,0.0,0.0,0,0,0,0,0,63,0,0,0
2020,1994,05,06,1994-05-06,14:36:00,3,CO,8,13,1.0,0,0,0.0,0.0,39.02,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0
2021,1994,05,06,1994-05-06,14:50:00,3,CO,8,14,1.75,0,0,0.0,0.0,39.03,-104.3,0.0,0.0,0,0,0,0,0,41,0,0,0
2023,1994,05,06,1994-05-06,15:15:00,3,CO,8,15,1.0,0,0,0.0,0.0,38.92,-104.22,0.0,0.0,0,0,0,0,0,41,0,0,0
2025,1994,05,06,1994-05-06,15:39:00,3,CO,8,16,0.75,0,0,0.0,0.0,38.97,-104.08,0.0,0.0,0,0,0,0,0,41,0,0,0
2032,1994,05,06,1994-05-06,16:40:00,3,CO,8,17,1.0,0,0,0.0,0.0,38.8,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2033,1994,05,06,1994-05-06,16:57:00,3,CO,8,18,0.75,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2037,1994,05,06,1994-05-06,18:00:00,3,CO,8,19,1.0,0,0,0.0,0.0,39.02,-104.7,0.0,0.0,0,0,0,0,0,41,0,0,0
3417,1994,06,10,1994-06-10,13:28:00,3,CO,8,86,1.75,0,0,0.0,0.0,39.07,-102.15,0.0,0.0,0,0,0,0,0,63,0,0,0
3753,1994,06,18,1994-06-18,14:00:00,3,CO,8,87,1.0,0,0,0.0,0.0,39.72,-104.85,0.0,0.0,0,0,0,0,0,5,0,0,0
3754,1994,06,18,1994-06-18,14:05:00,3,CO,8,88,1.25,0,0,0.0,0.0,39.73,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
3757,1994,06,18,1994-06-18,14:27:00,3,CO,8,89,1.75,0,0,0.0,0.0,40.02,-104.82,0.0,0.0,0,0,0,0,0,123,0,0,0
3760,1994,06,18,1994-06-18,14:50:00,3,CO,8,90,1.0,0,0,0.0,0.0,39.05,-102.13,0.0,0.0,0,0,0,0,0,63,0,0,0
3761,1994,06,18,1994-06-18,14:56:00,3,CO,8,91,0.75,0,0,0.0,0.0,39.6,-104.7,0.0,0.0,0,0,0,0,0,5,0,0,0
3762,1994,06,18,1994-06-18,15:00:00,3,CO,8,92,0.75,0,0,0.0,0.0,39.98,-104.65,0.0,0.0,0,0,0,0,0,1,0,0,0
3765,1994,06,18,1994-06-18,15:15:00,3,CO,8,93,0.75,0,0,0.0,0.0,39.8,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
3767,1994,06,18,1994-06-18,15:46:00,3,CO,8,94,1.0,0,0,0.0,0.0,39.98,-105.13,0.0,0.0,0,0,0,0,0,13,0,0,0
3769,1994,06,18,1994-06-18,16:27:00,3,CO,8,95,1.5,0,0,0.0,0.0,40.02,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
3806,1994,06,20,1994-06-20,14:20:00,3,CO,8,96,1.0,0,0,0.0,0.0,40.58,-105.1,0.0,0.0,0,0,0,0,0,69,0,0,0
3809,1994,06,20,1994-06-20,16:15:00,3,CO,8,97,0.75,0,0,0.0,0.0,39.42,-104.97,0.0,0.0,0,0,0,0,0,35,0,0,0
3811,1994,06,20,1994-06-20,16:45:00,3,CO,8,98,0.75,0,0,0.0,0.0,39.87,-103.43,0.0,0.0,0,0,0,0,0,121,0,0,0
3832,1994,06,21,1994-06-21,19:40:00,3,CO,8,99,1.0,0,0,0.0,0.0,39.72,-104.85,0.0,0.0,0,0,0,0,0,5,0,0,0
4111,1994,06,29,1994-06-29,13:05:00,3,CO,8,100,0.75,0,0,0.0,0.0,39.23,-102.07,0.0,0.0,0,0,0,0,0,63,0,0,0
4175,1994,06,29,1994-06-29,19:35:00,3,CO,8,101,0.75,0,0,0.0,0.0,39.37,-102.35,0.0,0.0,0,0,0,0,0,63,0,0,0
2918,1994,06,01,1994-06-01,20:50:00,3,CO,8,30,0.75,0,0,0.0,0.0,39.62,-105.0,0.0,0.0,0,0,0,0,0,5,0,0,0
2920,1994,06,01,1994-06-01,21:30:00,3,CO,8,31,1.0,0,0,0.0,0.0,39.73,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
2927,1994,06,02,1994-06-02,15:00:00,3,CO,8,32,0.75,0,0,0.0,0.0,39.75,-105.22,0.0,0.0,0,0,0,0,0,59,0,0,0
2946,1994,06,02,1994-06-02,20:55:00,3,CO,8,33,0.75,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
2947,1994,06,03,1994-06-03,16:51:00,3,CO,8,34,1.0,0,0,0.0,0.0,39.02,-104.88,0.0,0.0,0,0,0,0,0,41,0,0,0
2949,1994,06,03,1994-06-03,17:20:00,3,CO,8,35,1.0,0,0,0.0,0.0,39.87,-105.37,0.0,0.0,0,0,0,0,0,59,0,0,0
2951,1994,06,03,1994-06-03,17:55:00,3,CO,8,36,1.0,0,0,0.0,0.0,39.75,-105.22,0.0,0.0,0,0,0,0,0,59,0,0,0
2953,1994,06,03,1994-06-03,18:30:00,3,CO,8,37,1.5,0,0,0.0,0.0,40.08,-105.17,0.0,0.0,0,0,0,0,0,13,0,0,0
3081,1994,06,06,1994-06-06,17:10:00,3,CO,8,38,0.75,0,0,0.0,0.0,39.3,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
3087,1994,06,06,1994-06-06,17:45:00,3,CO,8,39,0.75,0,0,0.0,0.0,39.05,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
3088,1994,06,06,1994-06-06,17:46:00,3,CO,8,40,0.75,0,0,0.0,0.0,38.83,-102.35,0.0,0.0,0,0,0,0,0,17,0,0,0
3094,1994,06,06,1994-06-06,18:15:00,3,CO,8,41,0.88,0,0,0.0,0.0,39.82,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
3097,1994,06,06,1994-06-06,18:28:00,3,CO,8,42,0.75,0,0,0.0,0.0,40.12,-102.32,0.0,0.0,0,0,0,0,0,125,0,0,0
3098,1994,06,06,1994-06-06,18:30:00,3,CO,8,43,3.0,0,0,5.0,0.0,38.37,-102.13,0.0,0.0,0,0,0,0,0,61,0,0,0
3152,1994,06,07,1994-06-07,16:10:00,3,CO,8,44,1.5,0,0,0.0,0.0,40.27,-102.63,0.0,0.0,0,0,0,0,0,125,0,0,0
3155,1994,06,07,1994-06-07,16:30:00,3,CO,8,45,1.5,0,0,0.0,0.0,40.27,-102.63,0.0,0.0,0,0,0,0,0,125,0,0,0
3161,1994,06,07,1994-06-07,17:15:00,3,CO,8,46,1.75,0,0,0.0,0.0,40.2,-102.38,0.0,0.0,0,0,0,0,0,125,0,0,0
3163,1994,06,07,1994-06-07,17:33:00,3,CO,8,47,1.75,0,0,0.0,0.0,40.2,-102.38,0.0,0.0,0,0,0,0,0,125,0,0,0
3167,1994,06,07,1994-06-07,17:50:00,3,CO,8,48,0.75,0,0,0.0,0.0,40.08,-102.4,0.0,0.0,0,0,0,0,0,125,0,0,0
3171,1994,06,07,1994-06-07,18:07:00,3,CO,8,49,1.0,0,0,0.0,0.0,40.07,-102.27,0.0,0.0,0,0,0,0,0,125,0,0,0
3172,1994,06,07,1994-06-07,18:24:00,3,CO,8,50,4.5,0,0,4.0,0.0,39.93,-102.1,0.0,0.0,0,0,0,0,0,125,0,0,0
3173,1994,06,07,1994-06-07,18:30:00,3,CO,8,51,2.75,0,0,3.0,0.0,39.97,-102.08,0.0,0.0,0,0,0,0,0,125,0,0,0
3178,1994,06,07,1994-06-07,19:20:00,3,CO,8,52,1.75,0,0,0.0,0.0,39.68,-102.07,0.0,0.0,0,0,0,0,0,125,0,0,0
3207,1994,06,08,1994-06-08,02:00:00,3,CO,8,53,1.75,0,0,3.0,0.0,40.08,-102.23,0.0,0.0,0,0,0,0,0,125,0,0,0
3236,1994,06,08,1994-06-08,17:15:00,3,CO,8,54,1.0,0,0,0.0,0.0,40.17,-102.42,0.0,0.0,0,0,0,0,0,125,0,0,0
3238,1994,06,08,1994-06-08,17:30:00,3,CO,8,55,1.0,0,0,0.0,0.0,40.17,-102.42,0.0,0.0,0,0,0,0,0,125,0,0,0
3239,1994,06,08,1994-06-08,18:15:00,3,CO,8,56,1.5,0,0,0.0,0.0,40.12,-102.37,0.0,0.0,0,0,0,0,0,125,0,0,0
3241,1994,06,08,1994-06-08,19:00:00,3,CO,8,57,1.0,0,0,0.0,0.0,40.08,-102.23,0.0,0.0,0,0,0,0,0,125,0,0,0
3242,1994,06,08,1994-06-08,19:15:00,3,CO,8,58,1.0,0,0,0.0,0.0,39.92,-102.08,0.0,0.0,0,0,0,0,0,125,0,0,0
3243,1994,06,08,1994-06-08,19:30:00,3,CO,8,59,1.75,0,0,0.0,0.0,39.6,-104.35,0.0,0.0,0,0,0,0,0,5,0,0,0
3244,1994,06,08,1994-06-08,19:35:00,3,CO,8,60,0.75,0,0,0.0,0.0,39.95,-102.13,0.0,0.0,0,0,0,0,0,125,0,0,0
3245,1994,06,08,1994-06-08,19:45:00,3,CO,8,61,1.0,0,0,0.0,0.0,39.67,-103.67,0.0,0.0,0,0,0,0,0,121,0,0,0
3246,1994,06,08,1994-06-08,19:55:00,3,CO,8,62,1.75,0,0,0.0,0.0,40.03,-102.23,0.0,0.0,0,0,0,0,0,125,0,0,0
3248,1994,06,08,1994-06-08,20:10:00,3,CO,8,63,1.0,0,0,0.0,0.0,39.53,-103.35,0.0,0.0,0,0,0,0,0,73,0,0,0
3249,1994,06,08,1994-06-08,20:15:00,3,CO,8,64,0.75,0,0,0.0,0.0,39.73,-103.58,0.0,0.0,0,0,0,0,0,121,0,0,0
3251,1994,06,08,1994-06-08,21:15:00,3,CO,8,65,1.0,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
3252,1994,06,08,1994-06-08,21:17:00,3,CO,8,66,0.75,0,0,0.0,0.0,39.38,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
3254,1994,06,08,1994-06-08,22:15:00,3,CO,8,67,1.75,0,0,0.0,0.0,39.18,-102.45,0.0,0.0,0,0,0,0,0,63,0,0,0
3258,1994,06,08,1994-06-08,22:25:00,3,CO,8,68,0.75,0,0,0.0,0.0,39.67,-103.67,0.0,0.0,0,0,0,0,0,121,0,0,0
3259,1994,06,08,1994-06-08,22:35:00,3,CO,8,69,1.0,0,0,0.0,0.0,39.52,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
3261,1994,06,08,1994-06-08,23:20:00,3,CO,8,70,1.0,0,0,0.0,0.0,39.3,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
3330,1994,06,09,1994-06-09,18:30:00,3,CO,8,71,0.75,0,0,0.0,0.0,39.67,-103.67,0.0,0.0,0,0,0,0,0,121,0,0,0
3332,1994,06,09,1994-06-09,19:15:00,3,CO,8,72,2.5,0,0,4.0,0.0,39.4,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
3334,1994,06,09,1994-06-09,19:27:00,3,CO,8,73,1.75,0,0,0.0,0.0,39.33,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
3338,1994,06,09,1994-06-09,19:45:00,3,CO,8,74,1.75,0,0,0.0,0.0,39.28,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
3339,1994,06,09,1994-06-09,19:45:00,3,CO,8,75,1.75,0,0,0.0,0.0,39.37,-103.15,0.0,0.0,0,0,0,0,0,63,0,0,0
3341,1994,06,09,1994-06-09,19:50:00,3,CO,8,76,1.25,0,0,0.0,0.0,38.7,-102.75,0.0,0.0,0,0,0,0,0,17,0,0,0
3345,1994,06,09,1994-06-09,20:30:00,3,CO,8,77,0.75,0,0,0.0,0.0,39.3,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
3347,1994,06,09,1994-06-09,20:35:00,3,CO,8,78,2.75,0,0,0.0,0.0,39.03,-102.78,0.0,0.0,0,0,0,0,0,17,0,0,0
3349,1994,06,09,1994-06-09,20:52:00,3,CO,8,79,2.75,0,0,0.0,0.0,38.82,-102.53,0.0,0.0,0,0,0,0,0,17,0,0,0
3350,1994,06,09,1994-06-09,20:55:00,3,CO,8,80,1.75,0,0,0.0,0.0,39.28,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
3354,1994,06,09,1994-06-09,21:18:00,3,CO,8,81,1.0,0,0,0.0,0.0,38.6,-102.43,0.0,0.0,0,0,0,0,0,61,0,0,0
3357,1994,06,09,1994-06-09,21:34:00,3,CO,8,82,2.0,0,0,0.0,0.0,38.47,-102.28,0.0,0.0,0,0,0,0,0,61,0,0,0
3359,1994,06,09,1994-06-09,21:50:00,3,CO,8,83,1.25,0,0,0.0,0.0,38.7,-102.75,0.0,0.0,0,0,0,0,0,17,0,0,0
3369,1994,06,09,1994-06-09,23:40:00,3,CO,8,84,0.75,0,0,0.0,0.0,38.08,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
3370,1994,06,09,1994-06-09,23:53:00,3,CO,8,85,2.75,0,0,0.0,0.0,37.73,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0
4592,1994,07,11,1994-07-11,20:35:00,3,CO,8,105,1.75,0,0,0.0,0.0,40.25,-103.62,0.0,0.0,0,0,0,0,0,87,0,0,0
4614,1994,07,12,1994-07-12,17:25:00,3,CO,8,106,0.75,0,0,0.0,0.0,38.07,-103.22,0.0,0.0,0,0,0,0,0,11,0,0,0
4617,1994,07,12,1994-07-12,17:48:00,3,CO,8,107,0.75,0,0,0.0,0.0,40.45,-102.48,0.0,0.0,0,0,0,0,0,95,0,0,0
4620,1994,07,12,1994-07-12,18:10:00,3,CO,8,108,1.75,0,0,0.0,0.0,38.47,-102.28,0.0,0.0,0,0,0,0,0,61,0,0,0
4649,1994,07,13,1994-07-13,18:00:00,3,CO,8,109,0.75,0,0,0.0,0.0,39.9,-104.35,0.0,0.0,0,0,0,0,0,1,0,0,0
4650,1994,07,13,1994-07-13,18:20:00,3,CO,8,110,1.75,0,0,0.0,0.0,40.27,-103.73,0.0,0.0,0,0,0,0,0,87,0,0,0
4656,1994,07,13,1994-07-13,19:18:00,3,CO,8,111,0.75,0,0,0.0,0.0,40.38,-105.1,0.0,0.0,0,0,0,0,0,69,0,0,0
4679,1994,07,14,1994-07-14,18:50:00,3,CO,8,112,1.25,0,0,0.0,0.0,40.0,-104.43,0.0,0.0,0,0,0,0,0,1,0,0,0
4680,1994,07,14,1994-07-14,19:20:00,3,CO,8,113,2.5,0,0,5.0,0.0,40.03,-104.08,0.0,0.0,0,0,0,0,0,87,0,0,0
4681,1994,07,14,1994-07-14,19:30:00,3,CO,8,114,1.5,0,0,0.0,0.0,40.23,-103.65,0.0,0.0,0,0,0,0,0,87,0,0,0
4682,1994,07,14,1994-07-14,20:12:00,3,CO,8,115,0.75,0,0,0.0,0.0,40.25,-103.62,0.0,0.0,0,0,0,0,0,87,0,0,0
4683,1994,07,14,1994-07-14,20:30:00,3,CO,8,116,1.5,0,0,0.0,0.0,38.07,-102.97,0.0,0.0,0,0,0,0,0,11,0,0,0
4728,1994,07,16,1994-07-16,15:10:00,3,CO,8,117,0.75,0,0,0.0,0.0,38.83,-104.33,0.0,0.0,0,0,0,0,0,41,0,0,0
4729,1994,07,16,1994-07-16,15:20:00,3,CO,8,118,0.75,0,0,0.0,0.0,38.83,-104.08,0.0,0.0,0,0,0,0,0,41,0,0,0
4731,1994,07,16,1994-07-16,15:33:00,3,CO,8,119,1.75,0,0,4.0,0.0,41.0,-105.2,0.0,0.0,0,0,0,0,0,69,0,0,0
4732,1994,07,16,1994-07-16,15:53:00,3,CO,8,120,2.0,0,0,5.0,0.0,40.95,-105.3,0.0,0.0,0,0,0,0,0,69,0,0,0
4733,1994,07,16,1994-07-16,15:55:00,3,CO,8,121,0.75,0,0,3.0,0.0,40.58,-105.0,0.0,0.0,0,0,0,0,0,69,0,0,0
4734,1994,07,16,1994-07-16,16:00:00,3,CO,8,122,2.5,0,0,5.0,0.0,40.73,-105.05,0.0,0.0,0,0,0,0,0,69,0,0,0
4735,1994,07,16,1994-07-16,16:00:00,3,CO,8,123,2.75,0,0,5.0,0.0,40.73,-105.05,0.0,0.0,0,0,0,0,0,69,0,0,0
4736,1994,07,16,1994-07-16,16:40:00,3,CO,8,124,2.0,0,0,5.0,0.0,40.53,-104.7,0.0,0.0,0,0,0,0,0,123,0,0,0
4737,1994,07,16,1994-07-16,16:45:00,3,CO,8,125,2.5,0,0,5.0,0.0,40.53,-104.7,0.0,0.0,0,0,0,0,0,123,0,0,0
4739,1994,07,16,1994-07-16,16:55:00,3,CO,8,126,1.5,0,0,0.0,0.0,37.7,-102.12,0.0,0.0,0,0,0,0,0,99,0,0,0
4740,1994,07,16,1994-07-16,16:56:00,3,CO,8,127,2.5,0,0,5.0,0.0,40.7,-105.0,0.0,0.0,0,0,0,0,0,69,0,0,0
4741,1994,07,16,1994-07-16,17:17:00,3,CO,8,128,1.25,0,0,5.0,0.0,40.47,-104.88,0.0,0.0,0,0,0,0,0,123,0,0,0
4745,1994,07,16,1994-07-16,17:45:00,3,CO,8,129,1.75,0,0,3.0,0.0,40.4,-105.07,0.0,0.0,0,0,0,0,0,69,0,0,0
4749,1994,07,16,1994-07-16,19:00:00,3,CO,8,130,0.75,0,0,0.0,0.0,38.08,-102.3,0.0,0.0,0,0,0,0,0,99,0,0,0
4779,1994,07,17,1994-07-17,20:15:00,3,CO,8,131,0.75,0,0,0.0,0.0,39.23,-103.7,0.0,0.0,0,0,0,0,0,73,0,0,0
4882,1994,07,23,1994-07-23,14:19:00,3,CO,8,132,1.0,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
4884,1994,07,23,1994-07-23,14:32:00,3,CO,8,133,1.75,0,0,0.0,0.0,39.73,-103.4,0.0,0.0,0,0,0,0,0,121,0,0,0
4900,1994,07,24,1994-07-24,16:15:00,3,CO,8,134,1.75,0,0,4.0,0.0,40.62,-103.97,0.0,0.0,0,0,0,0,0,123,0,0,0
4905,1994,07,24,1994-07-24,16:55:00,3,CO,8,135,2.0,0,0,3.0,0.0,40.58,-103.78,0.0,0.0,0,0,0,0,0,123,0,0,0
4982,1994,07,25,1994-07-25,17:50:00,3,CO,8,136,1.75,0,0,0.0,0.0,40.1,-103.62,0.0,0.0,0,0,0,0,0,87,0,0,0
5010,1994,07,27,1994-07-27,16:00:00,3,CO,8,137,0.75,0,0,4.0,0.0,38.08,-103.25,0.0,0.0,0,0,0,0,0,11,0,0,0
5013,1994,07,27,1994-07-27,17:05:00,3,CO,8,138,1.5,0,0,0.0,0.0,37.25,-103.35,0.0,0.0,0,0,0,0,0,71,0,0,0
5020,1994,07,28,1994-07-28,17:30:00,3,CO,8,139,1.0,0,0,0.0,0.0,38.83,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
4329,1994,07,02,1994-07-02,17:36:00,3,CO,8,102,1.75,0,0,0.0,0.0,38.62,-103.25,0.0,0.0,0,0,0,0,0,73,0,0,0
4339,1994,07,03,1994-07-03,14:28:00,3,CO,8,103,1.0,0,0,0.0,0.0,39.47,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
4340,1994,07,03,1994-07-03,16:10:00,3,CO,8,104,0.75,0,0,0.0,0.0,39.37,-103.27,0.0,0.0,0,0,0,0,0,73,0,0,0
